id,Gender,Age,City,Profession,Academic Pressure,Work Pressure,CGPA,Study Satisfaction,Job Satisfaction,Sleep Duration,Dietary Habits,Degree,Have you ever had suicidal thoughts ?,Work/Study Hours,Financial Stress,Family History of Mental Illness,Depression,Cluster
105741,Male,18.0,Ahmedabad,Student,4.0,0.0,9.44,3.0,0.0,'Less than 5 hours',Unhealthy,'Class 12',Yes,0.0,1.0,No,1,1
123272,Female,33.0,Ahmedabad,Student,4.0,0.0,5.79,4.0,0.0,'7-8 hours',Unhealthy,LLM,No,9.0,5.0,No,1,1
80923,Female,28.0,Ghaziabad,Student,3.0,0.0,8.46,4.0,0.0,'5-6 hours',Healthy,B.Arch,No,4.0,1.0,No,0,0
95848,Female,33.0,Pune,Student,3.0,0.0,7.75,3.0,0.0,'5-6 hours',Unhealthy,MBA,No,3.0,1.0,Yes,0,0
52259,Female,19.0,Bhopal,Student,3.0,0.0,9.21,5.0,0.0,'Less than 5 hours',Moderate,'Class 12',Yes,9.0,4.0,Yes,1,1
69036,Male,20.0,Kalyan,Student,3.0,0.0,8.85,4.0,0.0,'Less than 5 hours',Unhealthy,'Class 12',No,2.0,3.0,No,1,1
63794,Female,19.0,Nagpur,Student,3.0,0.0,9.56,3.0,0.0,'Less than 5 hours',Moderate,'Class 12',Yes,5.0,5.0,Yes,1,1
34714,Male,24.0,Kolkata,Student,3.0,0.0,6.99,3.0,0.0,'7-8 hours',Healthy,BCA,Yes,12.0,4.0,Yes,1,1
33161,Male,25.0,Meerut,Student,3.0,0.0,8.98,5.0,0.0,'More than 8 hours',Moderate,'Class 12',Yes,10.0,4.0,Yes,1,1
92369,Female,21.0,Surat,Student,5.0,0.0,9.41,3.0,0.0,'More than 8 hours',Healthy,BA,Yes,8.0,4.0,Yes,1,1
2007,Female,31.0,Indore,Student,2.0,0.0,7.53,3.0,0.0,'Less than 5 hours',Moderate,MBBS,No,3.0,1.0,Yes,0,2
50628,Male,29.0,Hyderabad,Student,3.0,0.0,5.56,5.0,0.0,'5-6 hours',Unhealthy,B.Arch,Yes,7.0,3.0,No,1,1
44297,Male,32.0,Thane,Student,4.0,0.0,8.74,1.0,0.0,'7-8 hours',Healthy,B.Tech,Yes,4.0,4.0,Yes,1,1
110329,Female,29.0,Patna,Student,3.0,0.0,6.37,4.0,0.0,'7-8 hours',Healthy,B.Ed,No,10.0,5.0,Yes,0,0
50529,Male,20.0,Ahmedabad,Student,1.0,0.0,7.94,1.0,0.0,'Less than 5 hours',Healthy,'Class 12',No,7.0,3.0,Yes,0,0
99763,Female,23.0,Pune,Student,3.0,0.0,7.92,2.0,0.0,'More than 8 hours',Healthy,PhD,No,9.0,3.0,No,0,0
6177,Male,20.0,Ludhiana,Student,3.0,0.0,9.04,4.0,0.0,'7-8 hours',Moderate,'Class 12',Yes,4.0,4.0,No,1,1
91052,Female,26.0,Hyderabad,Student,1.0,0.0,9.49,1.0,0.0,'Less than 5 hours',Healthy,MBA,Yes,12.0,2.0,Yes,1,1
111812,Male,20.0,Jaipur,Student,3.0,0.0,8.73,1.0,0.0,'5-6 hours',Moderate,'Class 12',No,12.0,2.0,Yes,0,0
71619,Male,30.0,Surat,Student,1.0,0.0,7.8,3.0,0.0,'5-6 hours',Moderate,B.Ed,No,10.0,3.0,No,0,2
106351,Female,29.0,Kolkata,Student,4.0,0.0,5.98,1.0,0.0,'Less than 5 hours',Moderate,MCA,No,8.0,2.0,No,1,1
118212,Male,32.0,Jaipur,Student,5.0,0.0,5.06,5.0,0.0,'5-6 hours',Unhealthy,M.Tech,Yes,1.0,4.0,Yes,1,1
116081,Male,23.0,Nagpur,Student,5.0,0.0,9.44,3.0,0.0,'Less than 5 hours',Unhealthy,B.Arch,Yes,10.0,5.0,No,1,1
77360,Female,24.0,Hyderabad,Student,5.0,0.0,6.02,2.0,0.0,'Less than 5 hours',Healthy,B.Arch,Yes,12.0,5.0,No,1,1
128268,Female,21.0,Bangalore,Student,1.0,0.0,7.47,1.0,0.0,'7-8 hours',Healthy,MCA,Yes,10.0,2.0,No,0,0
52811,Male,24.0,Srinagar,Student,2.0,0.0,9.71,1.0,0.0,'More than 8 hours',Unhealthy,B.Tech,Yes,10.0,1.0,Yes,1,1
139741,Male,31.0,Ahmedabad,Student,4.0,0.0,6.08,1.0,0.0,'Less than 5 hours',Healthy,LLM,Yes,8.0,3.0,Yes,1,1
74139,Male,27.0,Surat,Student,5.0,0.0,9.5,2.0,0.0,'Less than 5 hours',Unhealthy,BCA,Yes,11.0,5.0,Yes,1,1
42884,Male,25.0,Delhi,Student,1.0,0.0,9.24,3.0,0.0,'Less than 5 hours',Healthy,MBBS,No,7.0,2.0,Yes,0,2
57153,Male,28.0,Kalyan,Student,5.0,0.0,6.78,4.0,0.0,'More than 8 hours',Healthy,BA,Yes,10.0,5.0,Yes,1,1
111358,Female,20.0,Ludhiana,Student,5.0,0.0,7.8,4.0,0.0,'7-8 hours',Unhealthy,'Class 12',Yes,10.0,3.0,No,1,1
118021,Female,20.0,Agra,Student,3.0,0.0,9.6,2.0,0.0,'Less than 5 hours',Moderate,'Class 12',Yes,0.0,5.0,No,1,1
123963,Female,34.0,Ludhiana,Student,5.0,0.0,7.39,3.0,0.0,'Less than 5 hours',Moderate,LLB,Yes,12.0,5.0,No,1,1
50117,Male,29.0,Vasai-Virar,Student,3.0,0.0,7.46,4.0,0.0,'More than 8 hours',Moderate,MSc,Yes,10.0,3.0,No,1,1
119904,Male,29.0,Kolkata,Student,4.0,0.0,7.13,5.0,0.0,'Less than 5 hours',Moderate,LLM,Yes,5.0,2.0,No,1,1
75094,Male,21.0,Ahmedabad,Student,1.0,0.0,6.28,4.0,0.0,'5-6 hours',Unhealthy,BE,Yes,7.0,4.0,No,0,0
33396,Male,28.0,Lucknow,Student,5.0,0.0,8.55,2.0,0.0,'More than 8 hours',Unhealthy,ME,Yes,10.0,3.0,Yes,1,1
76614,Female,32.0,Chennai,Student,4.0,0.0,9.91,5.0,0.0,'More than 8 hours',Healthy,LLB,Yes,5.0,2.0,Yes,0,2
117150,Male,33.0,Mumbai,Student,4.0,0.0,5.12,2.0,0.0,'Less than 5 hours',Healthy,MBA,No,8.0,3.0,Yes,0,0
78401,Male,30.0,Meerut,Student,2.0,0.0,9.21,2.0,0.0,'Less than 5 hours',Moderate,B.Tech,No,8.0,2.0,No,0,2
7494,Male,28.0,Ghaziabad,Student,3.0,0.0,7.28,3.0,0.0,'Less than 5 hours',Healthy,'Class 12',Yes,6.0,5.0,No,1,1
97444,Female,28.0,Faridabad,Student,3.0,0.0,7.38,2.0,0.0,'Less than 5 hours',Unhealthy,MBA,Yes,9.0,4.0,Yes,1,1
99009,Female,29.0,Bhopal,Student,3.0,0.0,8.91,4.0,0.0,'7-8 hours',Moderate,M.Ed,Yes,9.0,4.0,No,1,1
39159,Male,27.0,Lucknow,Student,3.0,0.0,7.72,4.0,0.0,'5-6 hours',Moderate,MBA,Yes,12.0,4.0,Yes,0,2
84682,Male,29.0,Surat,Student,2.0,0.0,8.21,5.0,0.0,'7-8 hours',Moderate,ME,No,3.0,4.0,No,0,0
5842,Male,26.0,Patna,Student,3.0,0.0,8.97,1.0,0.0,'Less than 5 hours',Moderate,B.Pharm,Yes,1.0,4.0,No,1,1
59205,Female,18.0,Bangalore,Student,5.0,0.0,6.99,4.0,0.0,'Less than 5 hours',Moderate,'Class 12',Yes,7.0,2.0,Yes,1,1
103772,Male,25.0,Vasai-Virar,Student,3.0,0.0,5.37,4.0,0.0,'7-8 hours',Unhealthy,BCA,Yes,10.0,3.0,No,1,1
69278,Female,34.0,Kalyan,Student,2.0,0.0,5.99,2.0,0.0,'5-6 hours',Moderate,BBA,No,6.0,2.0,Yes,0,2
84936,Male,23.0,Nashik,Student,5.0,0.0,8.14,2.0,0.0,'Less than 5 hours',Unhealthy,MSc,Yes,10.0,5.0,Yes,1,1
19633,Male,23.0,Ghaziabad,Student,1.0,0.0,5.76,1.0,0.0,'More than 8 hours',Moderate,B.Ed,No,12.0,2.0,Yes,0,2
85158,Male,20.0,Rajkot,Student,1.0,0.0,8.04,2.0,0.0,'5-6 hours',Healthy,'Class 12',Yes,8.0,3.0,No,0,0
47407,Female,31.0,Lucknow,Student,5.0,0.0,5.41,4.0,0.0,'7-8 hours',Moderate,LLB,No,0.0,1.0,Yes,0,0
7377,Male,20.0,Chennai,Student,3.0,0.0,7.25,5.0,0.0,'Less than 5 hours',Unhealthy,'Class 12',No,10.0,3.0,No,0,2
135620,Male,20.0,Srinagar,Student,2.0,0.0,8.65,3.0,0.0,'More than 8 hours',Healthy,'Class 12',Yes,7.0,1.0,No,0,0
58630,Female,29.0,Ludhiana,Student,3.0,0.0,9.44,3.0,0.0,'More than 8 hours',Moderate,MA,Yes,4.0,5.0,Yes,1,1
111606,Male,20.0,Ghaziabad,Student,3.0,0.0,6.65,4.0,0.0,'Less than 5 hours',Unhealthy,'Class 12',Yes,11.0,5.0,No,1,1
14727,Male,20.0,Hyderabad,Student,5.0,0.0,7.09,1.0,0.0,'Less than 5 hours',Unhealthy,'Class 12',No,12.0,3.0,Yes,0,1
22107,Male,18.0,Thane,Student,3.0,0.0,5.85,5.0,0.0,'More than 8 hours',Moderate,'Class 12',No,8.0,1.0,Yes,0,0
133501,Female,29.0,Surat,Student,2.0,0.0,7.53,5.0,0.0,'5-6 hours',Moderate,LLB,Yes,11.0,4.0,Yes,0,0
138654,Female,18.0,Chennai,Student,5.0,0.0,5.74,2.0,0.0,'7-8 hours',Moderate,'Class 12',Yes,7.0,5.0,Yes,1,1
119524,Female,24.0,Hyderabad,Student,4.0,0.0,7.13,3.0,0.0,'More than 8 hours',Moderate,B.Arch,Yes,6.0,5.0,Yes,1,1
2348,Male,20.0,Bhopal,Student,5.0,0.0,6.88,5.0,0.0,'Less than 5 hours',Unhealthy,'Class 12',Yes,12.0,2.0,No,1,1
64245,Male,27.0,Thane,Student,5.0,0.0,8.78,1.0,0.0,'7-8 hours',Unhealthy,M.Tech,Yes,11.0,5.0,Yes,1,1
26767,Female,23.0,Rajkot,Student,1.0,0.0,9.72,1.0,0.0,'5-6 hours',Healthy,BHM,No,10.0,1.0,No,0,2
23003,Female,30.0,Kalyan,Student,3.0,0.0,6.63,4.0,0.0,'7-8 hours',Healthy,MSc,No,8.0,2.0,No,0,2
1369,Female,31.0,Chennai,Student,4.0,0.0,6.0,5.0,0.0,'5-6 hours',Moderate,M.Ed,No,10.0,2.0,Yes,1,2
42954,Female,31.0,Surat,Student,3.0,0.0,7.1,1.0,0.0,'Less than 5 hours',Moderate,B.Com,Yes,11.0,5.0,Yes,1,1
129659,Male,18.0,Meerut,Student,5.0,0.0,8.97,2.0,0.0,'Less than 5 hours',Moderate,'Class 12',Yes,10.0,3.0,Yes,1,1
9919,Female,24.0,Thane,Student,1.0,0.0,5.16,1.0,0.0,'5-6 hours',Unhealthy,MSc,Yes,10.0,5.0,No,1,1
139804,Male,20.0,Visakhapatnam,Student,4.0,0.0,7.48,5.0,0.0,'Less than 5 hours',Unhealthy,'Class 12',Yes,8.0,5.0,Yes,1,1
1582,Male,27.0,Lucknow,Student,1.0,0.0,6.78,4.0,0.0,'Less than 5 hours',Unhealthy,B.Ed,No,2.0,1.0,Yes,0,2
107664,Male,18.0,Surat,Student,4.0,0.0,5.74,5.0,0.0,'Less than 5 hours',Moderate,'Class 12',Yes,6.0,4.0,No,1,1
32009,Male,20.0,Kalyan,Student,2.0,0.0,8.56,4.0,0.0,'5-6 hours',Healthy,'Class 12',No,12.0,3.0,No,0,2
107563,Male,19.0,Patna,Student,4.0,0.0,5.56,2.0,0.0,'7-8 hours',Moderate,'Class 12',Yes,12.0,3.0,Yes,1,1
69020,Male,18.0,Ludhiana,Student,3.0,0.0,5.72,4.0,0.0,'More than 8 hours',Unhealthy,'Class 12',Yes,10.0,3.0,Yes,1,1
83429,Male,25.0,Nagpur,Student,3.0,0.0,5.11,2.0,0.0,'7-8 hours',Unhealthy,B.Pharm,Yes,0.0,4.0,Yes,1,1
27764,Female,27.0,Kolkata,Student,2.0,0.0,9.6,3.0,0.0,'More than 8 hours',Moderate,PhD,No,11.0,2.0,Yes,0,2
71773,Male,30.0,Meerut,Student,1.0,0.0,7.1,1.0,0.0,'More than 8 hours',Unhealthy,B.Ed,Yes,3.0,3.0,No,0,0
137901,Male,32.0,Mumbai,Student,3.0,0.0,7.1,4.0,0.0,'Less than 5 hours',Moderate,BCA,Yes,11.0,3.0,Yes,1,1
28322,Female,25.0,Kalyan,Student,3.0,0.0,7.09,1.0,0.0,'5-6 hours',Unhealthy,BE,Yes,4.0,5.0,No,1,1
13739,Male,25.0,Ahmedabad,Student,2.0,0.0,8.81,4.0,0.0,'5-6 hours',Unhealthy,B.Arch,Yes,7.0,3.0,Yes,1,1
97303,Male,22.0,Hyderabad,Student,5.0,0.0,6.08,4.0,0.0,'More than 8 hours',Moderate,BE,No,7.0,3.0,Yes,1,1
139716,Female,20.0,Ahmedabad,Student,4.0,0.0,7.22,4.0,0.0,'7-8 hours',Healthy,'Class 12',Yes,5.0,1.0,No,0,0
57635,Male,25.0,Surat,Student,3.0,0.0,9.05,2.0,0.0,'5-6 hours',Unhealthy,M.Com,Yes,1.0,5.0,No,0,0
107470,Female,30.0,Lucknow,Student,3.0,0.0,7.27,3.0,0.0,'5-6 hours',Moderate,B.Ed,Yes,10.0,1.0,No,1,1
37313,Female,27.0,Meerut,Student,5.0,0.0,9.11,1.0,0.0,'Less than 5 hours',Unhealthy,B.Pharm,No,8.0,5.0,No,1,1
126064,Male,28.0,Varanasi,Student,2.0,0.0,5.9,3.0,0.0,'7-8 hours',Unhealthy,B.Arch,No,2.0,4.0,Yes,0,0
117029,Female,22.0,Ludhiana,Student,3.0,0.0,7.52,3.0,0.0,'Less than 5 hours',Moderate,M.Ed,No,8.0,3.0,No,0,0
90726,Male,23.0,Kanpur,Student,2.0,0.0,9.88,2.0,0.0,'Less than 5 hours',Unhealthy,MSc,No,5.0,1.0,Yes,0,0
123770,Female,32.0,Vadodara,Student,4.0,0.0,9.29,1.0,0.0,'5-6 hours',Moderate,BA,Yes,11.0,4.0,Yes,1,1
88083,Female,33.0,Kolkata,Student,3.0,0.0,5.46,5.0,0.0,'5-6 hours',Healthy,M.Pharm,No,4.0,4.0,Yes,0,0
89376,Female,25.0,Srinagar,Student,2.0,0.0,7.07,3.0,0.0,'5-6 hours',Moderate,B.Com,Yes,8.0,4.0,Yes,1,1
73208,Female,21.0,Kalyan,Student,4.0,0.0,5.74,3.0,0.0,'Less than 5 hours',Healthy,B.Com,Yes,11.0,5.0,No,1,1
62311,Female,34.0,Ahmedabad,Student,4.0,0.0,9.24,4.0,0.0,'5-6 hours',Healthy,B.Pharm,No,12.0,3.0,Yes,0,2
126232,Male,21.0,Pune,Student,3.0,0.0,8.29,4.0,0.0,'Less than 5 hours',Healthy,MSc,Yes,10.0,3.0,No,1,1
88584,Male,28.0,Visakhapatnam,Student,1.0,0.0,5.57,4.0,0.0,'5-6 hours',Moderate,LLB,Yes,2.0,3.0,Yes,0,0
57261,Male,21.0,Agra,Student,3.0,0.0,8.62,3.0,0.0,'More than 8 hours',Moderate,BCA,No,3.0,2.0,No,0,0
138278,Male,22.0,Patna,Student,3.0,0.0,6.85,2.0,0.0,'7-8 hours',Healthy,B.Arch,Yes,8.0,3.0,Yes,1,1
48725,Female,32.0,Vadodara,Student,3.0,0.0,5.16,4.0,0.0,'5-6 hours',Healthy,PhD,No,3.0,4.0,No,0,0
76426,Male,26.0,Surat,Student,2.0,0.0,5.16,4.0,0.0,'5-6 hours',Moderate,M.Pharm,No,2.0,3.0,No,0,0
66522,Female,19.0,Ahmedabad,Student,2.0,0.0,8.04,5.0,0.0,'Less than 5 hours',Healthy,'Class 12',Yes,0.0,5.0,Yes,1,1
